Date,Open,High,Low,Close,Volume
20/07/2015 16:00:00,114.7,114.7,110.14,110.55,22676913
21/07/2015 16:00:00,110.21,113.71,109.32,112.51,14085422
22/07/2015 16:00:00,112.14,113.88,110.56,111.5,10500548
23/07/2015 16:00:00,110.91,112.18,109.84,110.1,8306774
24/07/2015 16:00:00,111.55,111.68,108.9,109.34,8125065
27/07/2015 16:00:00,107.79,109.86,106.25,106.43,11302624
28/07/2015 16:00:00,107.29,107.94,103.88,106.9,11155945
29/07/2015 16:00:00,106.83,107.75,105.4,107.08,6695640
30/07/2015 16:00:00,106.4,111.9,105.4,111.56,14229196
31/07/2015 16:00:00,111.95,115,111.15,114.31,16349071
03/08/2015 16:00:00,114.6,114.6,111.78,112.56,10144817
04/08/2015 16:00:00,113.15,122.79,113,121.15,29653323
05/08/2015 16:00:00,125.62,129.29,122.71,123.71,26946486
06/08/2015 16:00:00,126.29,128.85,122.04,126.45,24716746
07/08/2015 16:00:00,126.42,126.6,121.3,123.52,17360669
10/08/2015 16:00:00,126.09,126.5,121.51,123.03,13424574
11/08/2015 16:00:00,120.01,123.76,120,122.74,11596811
12/08/2015 16:00:00,121.47,122.45,118.66,120.51,13881612
13/08/2015 16:00:00,120.99,125.73,119.34,123.73,15284397
14/08/2015 16:00:00,124.96,125,123,123.39,8667683
17/08/2015 16:00:00,123.14,125.7,122.59,125.36,9233848
18/08/2015 16:00:00,125.26,126.75,123.55,124.05,9381994
19/08/2015 16:00:00,123.5,123.7,121.5,122.06,10115271
20/08/2015 16:00:00,119.8,121.45,111.34,112.49,28045318
21/08/2015 16:00:00,106.2,110,102.75,103.96,33228296
24/08/2015 16:00:00,88.75,109.63,85.5,96.88,59951948
25/08/2015 16:00:00,107.75,107.88,101.5,101.52,37620719
26/08/2015 16:00:00,107.15,110.28,102.02,110.13,36164638
27/08/2015 16:00:00,114.94,118.25,113.02,117.66,37056071
28/08/2015 16:00:00,116.35,119.35,115.88,117.63,20240237
31/08/2015 16:00:00,115.24,117,113.76,115.03,17005581
01/09/2015 16:00:00,109.35,111.24,103.82,105.79,35977081
02/09/2015 16:00:00,109.31,109.5,100.3,105.44,39843254
03/09/2015 16:00:00,102.69,104.17,100.11,101.06,29546652
04/09/2015 16:00:00,98.05,99.93,97.34,98.79,24211978
08/09/2015 16:00:00,102.08,102.5,93.55,94.95,43479650
09/09/2015 16:00:00,96.51,102.79,95.52,99.18,35524441
10/09/2015 16:00:00,99.42,100.85,96.78,99.48,21031866
11/09/2015 16:00:00,98.57,100.85,97.23,97.51,17373920
14/09/2015 16:00:00,96.84,97.91,94.33,95.69,15545991
15/09/2015 16:00:00,95.22,99.65,93.61,99.16,22591084
16/09/2015 16:00:00,99.7,104.48,99.33,104.08,28058216
17/09/2015 16:00:00,103.67,107.5,101.83,104.21,25817651
18/09/2015 16:00:00,102,104.36,100.71,102.62,21715034
21/09/2015 16:00:00,103.3,103.77,99.56,100.3,17900624
22/09/2015 16:00:00,98.29,99.9,97,98.47,16717919
23/09/2015 16:00:00,98.6,99.74,97.66,98.07,10264540
24/09/2015 16:00:00,97.11,104,96.78,103.76,21274471
25/09/2015 16:00:00,105.3,105.45,101.57,102.24,19066632
28/09/2015 16:00:00,101.57,103.33,97.84,99.47,17026639
29/09/2015 16:00:00,99.63,100.63,96.85,98.35,17405941
30/09/2015 16:00:00,99.91,103.46,99.05,103.26,17027579
01/10/2015 16:00:00,102.91,106.11,101.12,105.98,17426948
02/10/2015 16:00:00,103.01,106.87,101.45,106.11,21526717
05/10/2015 16:00:00,107.48,112.28,105.76,111.25,21157937
06/10/2015 16:00:00,110.33,112.25,105.64,108.33,20836303
07/10/2015 16:00:00,108.84,109.78,106.75,108.1,12329535
08/10/2015 16:00:00,107.94,115.05,102.6,114.93,42831944
09/10/2015 16:00:00,114.11,115.83,112.44,113.33,22455205
12/10/2015 16:00:00,114.45,115.42,112.36,113.45,12624497
13/10/2015 16:00:00,112.85,113.72,108.78,109.73,17512118
14/10/2015 16:00:00,111.5,111.63,108.05,110.23,33231481
15/10/2015 16:00:00,103.77,104.88,99.1,101.09,48484328
16/10/2015 16:00:00,100.21,101.65,98.41,98.99,21340511
19/10/2015 16:00:00,98.07,103.62,96.26,101.69,29964714
20/10/2015 16:00:00,101.06,102.11,97.58,98.99,17345614
21/10/2015 16:00:00,99.67,100.34,97.01,97.96,13759583
22/10/2015 16:00:00,98.07,99.93,96.86,97.32,12786768
23/10/2015 16:00:00,97.61,101.56,97.27,100.04,18019886
26/10/2015 16:00:00,100.05,103.31,99.38,103.04,12234824
27/10/2015 16:00:00,102.58,104.72,101.23,103.07,12066402
28/10/2015 16:00:00,102.9,106.21,102.06,105.8,13093962
29/10/2015 16:00:00,105,106.91,104.75,105.12,9841406
30/10/2015 16:00:00,105.12,110.1,104.9,108.38,15571468
02/11/2015 16:00:00,109.2,109.37,106.3,107.64,11784573
03/11/2015 16:00:00,107.36,111.05,107.24,109.74,12484136
04/11/2015 16:00:00,110.36,114.28,109.39,114.05,17505023
05/11/2015 16:00:00,113.75,115.68,111.72,113.5,13814939
06/11/2015 16:00:00,113.39,114.8,112.05,114.06,10936608
09/11/2015 16:00:00,113.36,114,108.64,109.86,16154632
10/11/2015 16:00:00,108.86,112.84,108.01,112.7,11166372
11/11/2015 16:00:00,113.08,114.61,111.41,112.86,11039154
12/11/2015 16:00:00,112.52,115.25,108.2,108.92,17568163
13/11/2015 16:00:00,108.34,109.07,103.27,103.65,18819418
16/11/2015 16:00:00,102.97,111.65,101.86,111.35,19866161
17/11/2015 16:00:00,112.11,118.79,111.7,117.1,33016302
18/11/2015 16:00:00,117.94,121,116.1,120.63,23353565
19/11/2015 16:00:00,120.25,123.13,119.61,120.22,19253236
20/11/2015 16:00:00,120.85,124.07,119.21,123.84,17977001
23/11/2015 16:00:00,124.3,126.2,121.66,125.03,15726984
24/11/2015 16:00:00,123.67,124.66,120.03,123.31,18335255
25/11/2015 16:00:00,124.23,125.2,122.36,124.16,10980677
27/11/2015 16:00:00,123.85,126.39,123.59,125.44,6645484
30/11/2015 16:00:00,126.03,126.6,122.89,123.33,13894031
01/12/2015 16:00:00,124.47,125.57,122.42,125.37,12550755
02/12/2015 16:00:00,125.53,131.35,124.93,128.93,24105712
03/12/2015 16:00:00,129.62,132.2,126.39,126.81,26647260
04/12/2015 16:00:00,127,130.99,125.75,130.93,20250411
07/12/2015 16:00:00,131.19,133.27,122.75,125.36,23351610
08/12/2015 16:00:00,121.51,128.24,121.1,126.98,18591147
09/12/2015 16:00:00,127.7,128.78,122.33,124.2,17788797
10/12/2015 16:00:00,124.5,125.21,121.62,122.91,13474119
11/12/2015 16:00:00,121.45,123,118.6,118.91,16105315
14/12/2015 16:00:00,119.77,120.9,114.66,120.67,18735608
15/12/2015 16:00:00,121.93,123.3,118.54,118.6,11759993
16/12/2015 16:00:00,119.8,123,118.09,122.64,13180982
17/12/2015 16:00:00,123.97,126.35,122.42,122.51,17284872
18/12/2015 16:00:00,120.85,122.19,117.92,118.02,17948060
21/12/2015 16:00:00,119.51,119.59,115.66,116.63,11669993
22/12/2015 16:00:00,117.3,117.43,114.86,116.24,9689044
23/12/2015 16:00:00,116.91,118.56,115.78,118.16,9324333
24/12/2015 16:00:00,118.22,118.8,117.3,117.33,3541403
28/12/2015 16:00:00,117.26,117.35,113.85,117.11,8424276
29/12/2015 16:00:00,118.19,119.6,116.92,119.12,8159211
30/12/2015 16:00:00,118.95,119.02,116.43,116.71,8149686
31/12/2015 16:00:00,116.21,117.46,114.28,114.38,9273008
04/01/2016 16:00:00,109,110,105.21,109.96,20794848
05/01/2016 16:00:00,110.45,110.58,105.85,107.66,17664562
06/01/2016 16:00:00,105.29,117.91,104.96,117.68,33045656
07/01/2016 16:00:00,116.36,122.18,112.29,114.56,33636661
08/01/2016 16:00:00,116.33,117.72,111.1,111.39,18067140
11/01/2016 16:00:00,112.13,116.79,111.2,114.97,21920390
12/01/2016 16:00:00,116.11,117.78,115.08,116.58,15133522
13/01/2016 16:00:00,114.43,114.48,104.53,106.56,24921587
14/01/2016 16:00:00,105.65,109.25,101.21,107.06,23664784
15/01/2016 16:00:00,102.43,105.5,101.72,104.04,19775141
19/01/2016 16:00:00,106.57,110.14,105.55,107.89,35722752
20/01/2016 16:00:00,108.91,109.99,97.05,107.74,53009419
21/01/2016 16:00:00,108.32,108.51,102.1,102.35,31027503
22/01/2016 16:00:00,104.72,104.99,99.22,100.72,26821771
25/01/2016 16:00:00,99.78,102.68,99,99.12,20321102
26/01/2016 16:00:00,99.74,100.55,94.85,97.83,22083897
27/01/2016 16:00:00,96.61,97.85,90.59,91.15,25556187
28/01/2016 16:00:00,93.84,95.25,90.11,94.41,24562311
29/01/2016 16:00:00,92,94.39,90.63,91.84,20463895
01/02/2016 16:00:00,91.79,97.18,91.3,94.09,19684477
02/02/2016 16:00:00,95.54,96.65,90.73,91.49,21906495
03/02/2016 16:00:00,92.41,92.69,86.14,90.74,27466034
04/02/2016 16:00:00,89.5,91.25,86.54,89.71,19108600
05/02/2016 16:00:00,88.23,88.95,81.86,82.79,25929257
08/02/2016 16:00:00,80.57,84.7,79.95,83.32,25035634
09/02/2016 16:00:00,81.75,88.4,81.55,86.13,25892874
10/02/2016 16:00:00,89,92.21,87.42,88.45,23146517
11/02/2016 16:00:00,87.42,88.39,82.91,86.35,21820321
12/02/2016 16:00:00,86.64,89.72,85.26,87.4,19067683
16/02/2016 16:00:00,89,90.14,87.54,89.05,16356604
17/02/2016 16:00:00,90.13,94.77,89.64,94.76,18323834
18/02/2016 16:00:00,94.8,94.9,90.31,90.49,17695324
19/02/2016 16:00:00,89.98,91.4,88.03,89.23,14259205
22/02/2016 16:00:00,90.75,93.11,88.3,91.93,16321822
23/02/2016 16:00:00,91.4,92.49,89.05,89.12,12744428
24/02/2016 16:00:00,88.5,91.76,86.7,91.61,15972819
25/02/2016 16:00:00,91.08,94.81,90.21,94.53,17898777
26/02/2016 16:00:00,95.3,97.48,94.25,94.79,16975151
29/02/2016 16:00:00,94.81,97.2,93.34,93.41,13663080
01/03/2016 16:00:00,94.58,99.16,93.61,98.3,17048790
02/03/2016 16:00:00,98.01,99.48,95.9,97.61,19102849
03/03/2016 16:00:00,97.83,98.35,95.39,97.93,15320921
04/03/2016 16:00:00,98.76,102.22,98.32,101.58,23414622
07/03/2016 16:00:00,101,101.79,95.25,95.49,23906672
08/03/2016 16:00:00,95,98.28,94.5,96.23,14796968
09/03/2016 16:00:00,96.82,98.37,95,98,12298660
10/03/2016 16:00:00,98.18,99.74,95.45,97.36,17002063
11/03/2016 16:00:00,99.51,99.6,96.05,97.66,15114299
14/03/2016 16:00:00,97.2,99.42,97.17,98.13,11251874
15/03/2016 16:00:00,97.87,98.51,96.43,97.86,9691768
16/03/2016 16:00:00,97.53,99.73,97.5,99.35,12630530
17/03/2016 16:00:00,99.05,101.39,99,99.72,3570238
18/03/2016 16:00:00,100.5,102.41,100.01,101.12,15453454
21/03/2016 16:00:00,101.15,102.1,99.5,101.06,9578466
22/03/2016 16:00:00,100.48,101.52,99.2,99.84,9069905
23/03/2016 16:00:00,99.75,100.39,98.81,99.59,8313480
24/03/2016 16:00:00,98.64,98.85,97.07,98.36,10671139
28/03/2016 16:00:00,98.34,101.44,97.82,101.21,12432217
29/03/2016 16:00:00,101.08,104.33,101,104.13,16008868
30/03/2016 16:00:00,104.65,104.91,101.48,102.19,14704994
31/03/2016 16:00:00,102.43,103.53,101.05,102.23,9747539
01/04/2016 16:00:00,102.93,105.79,102.47,105.7,14182359
04/04/2016 16:00:00,105.9,105.92,103.2,104.35,10940426
05/04/2016 16:00:00,103.47,105.75,103.25,104.94,10060916
06/04/2016 16:00:00,105.3,106.44,104.25,104.83,9605800
07/04/2016 16:00:00,104.31,106.44,103.6,104.45,10774911
08/04/2016 16:00:00,105.12,105.33,102.82,103.81,7857592
11/04/2016 16:00:00,104.04,104.98,102.62,102.68,7451315
12/04/2016 16:00:00,103.15,107.22,102.21,106.98,12436982
13/04/2016 16:00:00,108,111.28,107.88,109.65,16701709
14/04/2016 16:00:00,110.01,111.64,109.15,110.42,9553688
15/04/2016 16:00:00,110.64,111.85,109.78,111.51,11746065
18/04/2016 16:00:00,109.9,110.7,106.02,108.4,32816416
19/04/2016 16:00:00,99.49,101.37,94.2,94.34,55728765
20/04/2016 16:00:00,94.34,96.98,93.14,96.77,26613506
21/04/2016 16:00:00,97.31,97.38,94.78,94.98,19919415
22/04/2016 16:00:00,94.85,96.69,94.21,95.9,15806320
25/04/2016 16:00:00,95.7,95.75,92.8,93.56,14985382
26/04/2016 16:00:00,93.5,93.55,91.25,92.43,15330856
27/04/2016 16:00:00,92.18,92.5,90.21,91.04,12218929
28/04/2016 16:00:00,91.5,92.67,90.09,90.28,11474907
29/04/2016 16:00:00,90.5,90.56,88.21,90.03,13968018
02/05/2016 16:00:00,90.41,93.22,89.89,93.11,12547005
03/05/2016 16:00:00,92.08,93.25,91.3,91.54,10593880
04/05/2016 16:00:00,91,92.16,90.35,90.79,7394742
05/05/2016 16:00:00,90.91,92.08,89.25,89.37,10368491
06/05/2016 16:00:00,88.83,90.88,88.11,90.84,10433936
09/05/2016 16:00:00,90.73,91.83,89.9,90.54,9543705
10/05/2016 16:00:00,91.14,93.25,91.09,92.89,11175913
11/05/2016 16:00:00,92.4,92.59,89.9,90.02,11692864
12/05/2016 16:00:00,90.32,90.41,85.74,87.74,20408118
13/05/2016 16:00:00,87.39,88.59,86.26,87.88,11571389
16/05/2016 16:00:00,87.56,90,86.15,89.12,11247812
17/05/2016 16:00:00,89,90.87,88.17,88.63,11571267
18/05/2016 16:00:00,88.25,91.72,88.25,90.5,13911836
19/05/2016 16:00:00,90.16,91.27,88.3,89.55,11450323
20/05/2016 16:00:00,90.08,93.28,89.98,92.49,15063042
23/05/2016 16:00:00,92.98,95.29,92.85,94.89,13992330
24/05/2016 16:00:00,95.98,99.14,95.75,97.89,21246023
25/05/2016 16:00:00,99,100.31,98.3,100.2,15211295
26/05/2016 16:00:00,103.21,104,101.38,102.81,17824673
27/05/2016 16:00:00,102.44,103.5,101.44,103.3,9092127
31/05/2016 16:00:00,102.95,103.45,102.13,102.57,8725656
01/06/2016 16:00:00,101.5,101.92,100.16,101.51,8393380
02/06/2016 16:00:00,101.39,102.15,100.77,101.25,7992448
03/06/2016 16:00:00,100.99,101,98.53,99.59,9223994
06/06/2016 16:00:00,100.29,101.07,99.72,100.74,6828128
07/06/2016 16:00:00,101.2,101.63,99.77,99.89,6474742
08/06/2016 16:00:00,100.02,100.28,97.6,97.86,9423938
09/06/2016 16:00:00,97.22,98.43,96.66,97.09,8923803
10/06/2016 16:00:00,94.88,95.35,93.28,93.75,12907900
13/06/2016 16:00:00,95.02,97.2,93.62,93.85,13484345
14/06/2016 16:00:00,94.16,95.8,93.27,94.12,9480388
15/06/2016 16:00:00,94.61,95.46,93.5,94.29,7675449
16/06/2016 16:00:00,94.18,95.56,93.25,95.44,7550774
17/06/2016 16:00:00,95.75,95.77,94.2,94.45,8046841
20/06/2016 16:00:00,95.22,95.88,93.65,93.8,9026376
21/06/2016 16:00:00,93.87,93.88,90.77,90.99,15199727
22/06/2016 16:00:00,90.78,91.98,89.77,90.01,9454685
23/06/2016 16:00:00,90.62,91.68,88.15,91.66,10819033
24/06/2016 16:00:00,87.53,90.49,87.21,88.44,11248582
27/06/2016 16:00:00,87.88,88,84.81,85.33,13775706
28/06/2016 16:00:00,87.41,88.88,86.41,87.97,11545631
29/06/2016 16:00:00,89.67,91.97,88.7,91.06,11687079
30/06/2016 16:00:00,90.91,91.72,89.9,91.48,9098971
01/07/2016 16:00:00,95,97,94.8,96.67,16167210
05/07/2016 16:00:00,95.2,101.27,93.31,97.91,25879367
06/07/2016 16:00:00,95.03,96,93.55,94.6,16301211
07/07/2016 16:00:00,94.7,95.38,93.18,95.1,9913509
08/07/2016 16:00:00,96,97.41,95.3,97.06,8335375
11/07/2016 16:00:00,96.19,96.87,94.3,94.67,13276161
12/07/2016 16:00:00,95.07,96.72,94.09,95.97,11617410
13/07/2016 16:00:00,96.26,96.72,94.8,96.43,8768863
14/07/2016 16:00:00,97,98.27,96.8,98.02,9885009
15/07/2016 16:00:00,98.52,98.7,97.41,98.39,9041865
18/07/2016 16:00:00,98.43,99.84,97.24,98.81,28669659
19/07/2016 16:00:00,85.43,86.75,84.5,85.84,55681209
20/07/2016 16:00:00,86.67,88.49,85.82,87.91,23525141
21/07/2016 16:00:00,88.3,88.38,85.21,85.99,16083996
22/07/2016 16:00:00,86.48,86.5,85.11,85.89,11363917
25/07/2016 16:00:00,85.73,87.87,85.01,87.66,14135027
26/07/2016 16:00:00,91.03,93.1,90.9,91.41,19577623
27/07/2016 16:00:00,91.5,92.06,90.1,92.04,8727517
28/07/2016 16:00:00,91.92,92.21,90.68,91.65,6227698
29/07/2016 16:00:00,91.19,91.75,90.59,91.25,6960222
01/08/2016 16:00:00,91.23,94.67,90.5,94.37,10666945
02/08/2016 16:00:00,94,94.08,92.18,93.56,9836233
03/08/2016 16:00:00,93.28,94.67,92.55,93.1,7030916
04/08/2016 16:00:00,93.2,93.73,91.82,93.44,6043394
05/08/2016 16:00:00,93.77,97.74,93.56,97.03,18364801
08/08/2016 16:00:00,95.91,95.93,94,95.11,10135401
09/08/2016 16:00:00,95.12,95.81,93.48,93.99,9175413
10/08/2016 16:00:00,94.4,94.75,92.95,93.93,6511142
11/08/2016 16:00:00,94.6,96.33,94.37,95.89,8547659
12/08/2016 16:00:00,95.53,96.83,95.08,96.59,6592923
15/08/2016 16:00:00,96.83,96.91,95.24,95.31,7304620
16/08/2016 16:00:00,95.19,95.61,94.4,95.12,6311339
17/08/2016 16:00:00,94.94,96.93,94.85,96.37,8315615
18/08/2016 16:00:00,95.98,97.22,95.17,96.16,7252629
19/08/2016 16:00:00,96.05,96.78,95.51,95.87,6942892
22/08/2016 16:00:00,95.67,96.13,94.95,95.26,5830548
23/08/2016 16:00:00,95.68,96.59,95.48,95.94,5239106
24/08/2016 16:00:00,96.13,96.36,94.91,95.18,6276468
25/08/2016 16:00:00,96.38,98.25,96.04,97.32,10823055
26/08/2016 16:00:00,97.33,97.95,96.57,97.58,6617636
29/08/2016 16:00:00,96.97,98.45,96.57,97.3,8008430
30/08/2016 16:00:00,97.84,98.85,97.14,97.45,6093536
31/08/2016 16:00:00,97.48,97.88,96.76,97.45,4690614
01/09/2016 16:00:00,97.81,97.98,96.92,97.38,4148621
02/09/2016 16:00:00,97.9,98.18,97.01,97.38,4247182
06/09/2016 16:00:00,97.76,100.32,97.65,100.09,9036092
07/09/2016 16:00:00,100.11,100.19,98.42,99.15,6468512
08/09/2016 16:00:00,99.23,100.05,98.82,99.66,5201208
09/09/2016 16:00:00,99.06,99.39,96.5,96.5,7373319
12/09/2016 16:00:00,95.91,99.29,95.71,99.05,7718351
13/09/2016 16:00:00,97.17,98,95.33,96.09,11788078
14/09/2016 16:00:00,97.35,98.35,96.96,97.01,8528450
15/09/2016 16:00:00,97.23,97.97,96.53,97.34,5299930
16/09/2016 16:00:00,97.1,99.49,97.04,99.48,9445109
19/09/2016 16:00:00,99.9,100.35,97.82,98.06,8616183
20/09/2016 16:00:00,98.78,99.16,97.66,98.25,4736762
21/09/2016 16:00:00,96.9,97.1,93.26,94.88,20042236
22/09/2016 16:00:00,95.54,95.88,94.23,95.83,11214973
23/09/2016 16:00:00,95.75,96.97,95.43,95.94,6179471
26/09/2016 16:00:00,95.38,95.38,94.04,94.56,6739188
27/09/2016 16:00:00,95.04,97.64,95,97.07,9680100
28/09/2016 16:00:00,97.1,97.59,96.02,97.48,7235109
29/09/2016 16:00:00,97.31,98.31,96.6,96.67,6217636
30/09/2016 16:00:00,96.9,99.53,96.79,98.55,9807925
03/10/2016 16:00:00,98,103.39,98,102.63,15344490
04/10/2016 16:00:00,103.19,104.44,101.86,102.34,12143104
05/10/2016 16:00:00,103.5,106.97,103.43,106.28,12942880
06/10/2016 16:00:00,104.97,105.47,103.88,105.07,6587738
07/10/2016 16:00:00,103.98,106.5,103.55,104.82,8659518
10/10/2016 16:00:00,103.18,104.53,102.76,103.33,6699653
11/10/2016 16:00:00,102.31,102.9,99.86,100.59,9032854
12/10/2016 16:00:00,100.88,102.47,99.22,99.5,7426504
13/10/2016 16:00:00,98.01,100.5,97.63,100.23,8319333
14/10/2016 16:00:00,101.59,102.1,100.35,101.47,9531056
17/10/2016 16:00:00,100.5,100.73,98.38,99.8,26589483
18/10/2016 16:00:00,116.63,119.82,116.5,118.79,42168221
19/10/2016 16:00:00,118.25,122.45,118,121.87,21981734
20/10/2016 16:00:00,121.97,123.75,121.06,123.35,14492827
21/10/2016 16:00:00,122.5,127.85,122.31,127.5,18832428
24/10/2016 16:00:00,127.42,129.29,126.15,127.33,15980674
25/10/2016 16:00:00,126.52,128.06,125.75,126.51,8253941
26/10/2016 16:00:00,126.29,128.72,125.75,126.97,8602407
27/10/2016 16:00:00,127.43,128.18,125.93,126.47,6914182
28/10/2016 16:00:00,126.08,128.93,126.01,126.57,7077252
31/10/2016 16:00:00,126.85,126.9,124.4,124.87,6517512
01/11/2016 16:00:00,124.98,125.83,121.8,123.3,6978621
02/11/2016 16:00:00,122.83,124.07,121.83,122.34,4816526
03/11/2016 16:00:00,122.31,123.72,121.84,122.14,5041321
04/11/2016 16:00:00,122,123.43,121.62,122.03,5077719
07/11/2016 16:00:00,124.26,125.75,123.37,124.58,5827126
08/11/2016 16:00:00,124.12,125.81,123.22,124.34,4690756
09/11/2016 16:00:00,121.84,123.65,120.86,122.19,7705673
10/11/2016 16:00:00,122.76,122.97,113.7,115.42,19718703
11/11/2016 16:00:00,114.9,116.63,113.11,114.78,11080251
14/11/2016 16:00:00,114.75,115.9,110.68,113.38,9932379
15/11/2016 16:00:00,114.55,116.41,113.09,113.59,7445094
16/11/2016 16:00:00,112.96,116.12,111.81,115.19,5933728
17/11/2016 16:00:00,115.13,116.81,113.56,115.03,6232744
18/11/2016 16:00:00,115.73,116.42,113.51,115.21,6746783
21/11/2016 16:00:00,116.2,118.72,116.19,117.96,7064528
22/11/2016 16:00:00,118.32,119.46,116.98,118.04,7007188
23/11/2016 16:00:00,117.76,118.89,117.31,117.69,4521314
25/11/2016 16:00:00,117.64,118.39,117.18,117.41,1616260
28/11/2016 16:00:00,117.05,117.62,115.71,116.93,5278861
29/11/2016 16:00:00,117.3,119.18,117.13,117.51,7082264
30/11/2016 16:00:00,119,120.37,116.39,117,7715103
01/12/2016 16:00:00,117.52,118.68,113.95,117.22,8636943
02/12/2016 16:00:00,116.75,120.98,116.75,120.81,8953590
05/12/2016 16:00:00,120.73,120.75,118.4,119.16,7626283
06/12/2016 16:00:00,120.1,124.79,119.42,124.57,11513209
07/12/2016 16:00:00,124.48,125.75,123.25,125.39,8204687
08/12/2016 16:00:00,125.4,126.35,122.16,123.24,8987712
09/12/2016 16:00:00,123.78,124.3,121.73,122.88,4700783
12/12/2016 16:00:00,122.84,124.03,122.3,122.83,3917605
13/12/2016 16:00:00,123.51,125.09,122.78,123.78,5564509
14/12/2016 16:00:00,123.43,124.4,122.5,123.44,6110273
15/12/2016 16:00:00,123.44,127.43,122.95,125,7376184
16/12/2016 16:00:00,126.39,126.68,124.01,124.22,7867975
19/12/2016 16:00:00,124.3,126.44,122.87,125.45,4867276
20/12/2016 16:00:00,125.46,126.3,124.64,125.12,3937812
21/12/2016 16:00:00,125.53,127.74,125,126.5,6514793
22/12/2016 16:00:00,126.84,127.5,125.18,125.58,4161410
23/12/2016 16:00:00,125.61,126.28,125.08,125.59,2010382
27/12/2016 16:00:00,126.24,129.05,125.7,128.35,5288164
28/12/2016 16:00:00,129.07,129.07,125.76,125.89,4389162
29/12/2016 16:00:00,125.95,126.14,124.2,125.33,3445056
30/12/2016 16:00:00,126.24,126.57,123.6,123.8,4455351
03/01/2017 16:00:00,124.96,128.19,124.31,127.49,9437856
04/01/2017 16:00:00,127.49,130.17,126.55,129.41,7843559
05/01/2017 16:00:00,129.22,132.75,128.9,131.81,10185516
06/01/2017 16:00:00,132.08,133.88,129.81,131.07,10657878
09/01/2017 16:00:00,131.48,131.99,129.89,130.95,5771835
10/01/2017 16:00:00,131.27,132.22,129.29,129.89,5985809
11/01/2017 16:00:00,130.91,131.5,129.25,130.5,5615061
12/01/2017 16:00:00,130.63,130.85,128.5,129.18,5388880
13/01/2017 16:00:00,131.15,133.93,130.58,133.7,10515015
17/01/2017 16:00:00,135.04,135.4,132.09,132.89,12220202
18/01/2017 16:00:00,133.21,133.65,131.06,133.26,16168617
19/01/2017 16:00:00,142.01,143.46,138.25,138.41,23203441
20/01/2017 16:00:00,139.36,140.79,137.66,138.6,9497394
23/01/2017 16:00:00,138.65,139.49,137.31,137.39,7433896
24/01/2017 16:00:00,138.11,140.93,137.03,140.11,7754673
25/01/2017 16:00:00,140.8,141.39,139.05,139.52,7612888
26/01/2017 16:00:00,140.45,141.21,138.51,138.96,6038313
27/01/2017 16:00:00,139.46,142.49,139,142.45,8323866
30/01/2017 16:00:00,141.77,141.97,138.8,141.22,8122481
31/01/2017 16:00:00,140.55,141.83,139.7,140.71,4411631
01/02/2017 16:00:00,141.2,142.41,139.3,140.78,6033422
02/02/2017 16:00:00,140.61,141.04,139.05,139.2,3462370
03/02/2017 16:00:00,139.51,140.64,139.1,140.25,3512568
06/02/2017 16:00:00,140,141,139.16,140.97,3552066
07/02/2017 16:00:00,141.49,144.28,141.05,144,8573515
08/02/2017 16:00:00,143.57,145.07,142.56,144.74,6887050
09/02/2017 16:00:00,144.98,145.09,143.58,144.14,4555119
10/02/2017 16:00:00,144.68,145.3,143.97,144.82,6171936
13/02/2017 16:00:00,145.19,145.95,143.05,143.2,4790435
14/02/2017 16:00:00,143.2,144.11,140.05,140.82,8367786
15/02/2017 16:00:00,140.72,142.43,140.51,142.27,5309050
16/02/2017 16:00:00,142.42,142.44,141.07,142.01,2847496
17/02/2017 16:00:00,141.75,142.9,141.27,142.22,4588073
21/02/2017 16:00:00,142.99,143.38,141.81,142.6,3571481
22/02/2017 16:00:00,142.92,144,142.17,143.86,3481968
23/02/2017 16:00:00,144.45,144.49,141.52,142.78,4667978
24/02/2017 16:00:00,141.88,143.56,141.55,143.25,3302714
27/02/2017 16:00:00,143.12,143.92,142.38,143.41,3907377
28/02/2017 16:00:00,143.3,143.57,141.85,142.13,3862221
01/03/2017 16:00:00,142.84,143.26,142.1,142.65,4170649
02/03/2017 16:00:00,142.15,142.7,139.09,139.53,6119945
03/03/2017 16:00:00,139.69,140.91,138.26,139.14,5401104
06/03/2017 16:00:00,141,142.84,140.54,141.94,7116118
07/03/2017 16:00:00,141.99,142.4,140.38,141.43,4241037
08/03/2017 16:00:00,141.47,142.06,139.77,140.32,4092550
09/03/2017 16:00:00,140.04,141.24,139.74,140.53,2652740
10/03/2017 16:00:00,141.39,141.8,140.28,140.89,3318464
13/03/2017 16:00:00,140.85,143.71,140.32,143.52,4922432
14/03/2017 16:00:00,142.95,143.31,141.7,143.19,4660294
15/03/2017 16:00:00,144.2,145.52,143.23,145.25,5987198
16/03/2017 16:00:00,145.5,146.5,144.22,144.39,5286456
17/03/2017 16:00:00,144.05,145.76,143.4,145.11,6281316
20/03/2017 16:00:00,145.45,146.25,144.58,145.83,3421046
21/03/2017 16:00:00,146.75,147.7,142.1,142.42,7669753
22/03/2017 16:00:00,142.54,143.8,140.76,142.65,6486893
23/03/2017 16:00:00,142.14,142.89,141.26,141.84,3712625
24/03/2017 16:00:00,142.36,142.8,141.58,142.02,3546599
27/03/2017 16:00:00,140.83,144.39,140,144.06,4771650
28/03/2017 16:00:00,144.1,146.11,143.92,145.17,4638003
